Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2017-08-10,53.25,53.5,52.75,53.5,20997400.0,1.5,1,1,0,0,0,1
2017-08-11,53.0,53.25,52.0,52.5,56276300.0,0.5,2,1,0,0,0,2
2017-08-15,52.75,53.0,51.75,51.75,27051100.0,0.25,2,1,0,0,0,2
2017-08-16,52.0,53.0,52.0,52.75,19372800.0,0.75,2,1,0,0,0,2
2017-08-17,53.0,53.0,52.25,52.75,23155700.0,0.5,2,1,0,0,0,2
2017-08-18,52.5,52.75,52.25,52.75,15285400.0,0.25,2,1,0,0,0,1
2017-08-21,52.75,52.75,50.75,51.25,56150000.0,-2.0,2,1,0,0,2,2
2017-08-22,51.25,51.75,51.25,51.5,13866000.0,-2.5,2,1,0,0,0,2
2017-08-23,51.75,52.25,51.5,52.0,18821700.0,-2.25,2,1,1,0,0,1
2017-08-24,52.25,53.0,52.0,52.75,23935000.0,-0.25,2,1,0,0,0,1
2017-08-25,52.5,52.75,52.0,52.25,22694400.0,-1.25,2,1,0,0,0,1
2017-08-28,52.25,52.25,52.25,52.25,4063400.0,-0.25,2,1,0,0,0,1
2017-08-29,52.25,54.5,52.0,54.25,85814200.0,2.5,2,1,0,0,1,2
2017-08-30,54.5,55.25,54.25,54.75,58396000.0,2.0,2,1,0,0,1,2
2017-08-31,54.75,55.0,53.75,54.5,30605700.0,1.75,1,1,0,0,1,2
2017-09-01,54.5,55.0,54.25,55.0,22029200.0,2.25,1,1,0,0,1,2
2017-09-04,54.75,55.0,54.0,54.25,29514200.0,3.0,1,1,2,0,0,2
2017-09-05,54.5,54.5,54.0,54.25,13720600.0,2.75,1,1,0,0,0,1
2017-09-06,54.0,54.5,54.0,54.5,17253000.0,2.5,1,1,0,2,1,1
2017-09-07,54.25,54.75,54.25,54.75,23293500.0,2.0,1,1,0,2,1,1
2017-09-08,55.0,55.75,54.75,55.25,52543200.0,3.0,1,1,2,2,1,1
2017-09-11,55.5,57.5,55.5,56.75,69834200.0,4.5,1,1,0,0,1,2
2017-09-12,57.0,57.25,56.5,56.75,23739600.0,2.5,1,1,0,0,1,1
2017-09-13,56.5,57.25,56.25,57.0,24580800.0,2.25,1,1,0,0,1,1
2017-09-14,57.0,57.75,56.75,57.5,29472500.0,3.0,1,1,0,2,1,1
2017-09-15,57.5,58.0,57.25,57.75,41737800.0,2.75,1,1,0,0,1,1
2017-09-18,58.0,59.25,57.75,59.25,48344700.0,5.0,1,1,0,0,1,2
2017-09-19,58.5,61.0,57.5,61.0,95973500.0,6.75,1,1,0,0,1,2
2017-09-20,60.0,60.75,59.0,59.25,127724800.0,4.75,1,1,0,0,0,2
2017-09-21,59.75,60.0,59.0,59.25,42473500.0,4.5,1,1,2,0,0,2
2017-09-22,59.25,59.25,58.0,58.0,79232900.0,2.75,1,1,0,2,0,2
2017-09-25,58.0,58.75,58.0,58.75,32487200.0,2.0,1,1,0,0,0,2
2017-09-26,58.75,59.0,58.25,58.25,29952100.0,1.5,2,1,0,0,0,2
2017-09-27,58.25,58.5,58.0,58.0,23894700.0,1.0,2,1,0,0,0,2
2017-09-28,58.0,60.0,57.75,59.0,69078000.0,1.5,2,1,0,0,0,2
2017-09-29,59.0,59.5,58.75,59.0,26688300.0,1.25,2,1,0,0,0,2
2017-10-02,59.25,59.75,59.0,59.5,35919500.0,0.25,2,1,0,0,0,2
2017-10-03,59.5,59.75,59.0,59.0,19870500.0,-2.0,2,1,0,0,0,2
2017-10-04,59.25,59.5,58.0,58.25,47829300.0,-1.0,2,1,0,0,0,2
2017-10-05,58.25,58.75,58.0,58.5,24468600.0,-0.75,2,1,0,0,0,2
2017-10-06,58.75,59.0,58.25,58.25,13331600.0,0.25,2,1,0,0,0,2
2017-10-09,58.75,59.75,58.75,59.5,51310900.0,0.75,2,1,0,0,0,2
2017-10-10,59.5,59.75,59.0,59.25,38716600.0,1.0,2,1,2,0,0,2
2017-10-11,59.5,59.75,59.0,59.25,34461800.0,1.25,2,1,2,0,0,2
2017-10-12,59.25,59.5,58.5,58.5,38895900.0,-0.5,2,1,0,0,0,2
2017-10-16,59.25,59.25,59.25,59.25,4727200.0,0.25,2,1,0,0,0,2
2017-10-17,59.25,59.5,58.75,59.25,33832500.0,-0.25,2,1,0,0,0,2
2017-10-18,59.25,59.25,58.75,58.75,23305400.0,-0.25,2,1,0,0,0,1
2017-10-19,58.75,59.0,57.0,57.5,64375300.0,-0.75,2,1,0,0,2,2
2017-10-20,57.5,58.5,57.5,58.25,30555100.0,-0.25,2,1,0,0,0,2
2017-10-24,58.5,59.0,58.25,58.25,17852000.0,0.0,2,1,0,0,0,2
2017-10-25,58.75,58.75,58.25,58.25,15942700.0,-1.25,2,1,0,0,0,1
2017-10-27,58.25,59.0,58.25,58.5,24981900.0,-0.75,2,1,0,0,0,1
2017-10-30,58.5,59.0,58.0,58.5,31966500.0,-0.75,2,1,0,0,0,1
2017-10-31,58.75,59.75,58.5,59.5,63616200.0,1.0,2,1,0,0,1,1
2017-11-01,59.5,59.75,58.0,58.25,50944300.0,-1.0,2,1,0,0,0,2
2017-11-02,58.25,58.75,58.0,58.25,19639300.0,-1.0,2,1,0,0,0,2
2017-11-03,58.5,58.75,58.0,58.5,13535900.0,-0.25,2,1,0,0,0,2
2017-11-06,58.5,58.75,57.75,58.0,42154200.0,0.5,2,1,1,0,0,2
2017-11-07,58.0,58.5,58.0,58.5,22220400.0,0.25,2,1,0,0,0,1
2017-11-08,58.75,58.75,58.25,58.5,13506600.0,0.25,2,1,0,0,0,1
2017-11-09,58.75,58.75,57.75,58.0,45615800.0,-0.25,2,1,0,0,0,1
2017-11-10,58.0,58.25,57.25,57.75,40827500.0,-0.75,2,1,0,0,0,1
2017-11-13,57.5,57.75,56.75,57.0,38387600.0,-1.5,2,1,0,0,2,1
2017-11-14,57.0,57.75,56.75,57.5,34765900.0,-2.0,2,1,0,0,0,1
2017-11-15,57.5,57.5,57.0,57.0,20180900.0,-1.25,2,1,0,0,2,1
2017-11-16,57.25,57.25,56.75,57.25,26107900.0,-1.0,2,1,1,0,2,1
2017-11-17,57.5,58.5,57.5,58.25,27728100.0,-0.25,2,1,0,0,0,1
2017-11-20,58.5,58.5,58.0,58.0,7341300.0,0.0,2,1,0,0,0,1
2017-11-21,59.0,59.0,59.0,59.0,41498000.0,0.5,1,1,0,0,1,1
2017-11-22,59.25,59.25,58.75,58.75,18118600.0,0.25,1,1,2,0,0,1
2017-11-23,59.0,59.0,58.5,58.75,12234500.0,0.75,1,1,2,0,0,1
2017-11-24,58.75,58.75,57.5,58.0,25102600.0,0.25,1,1,0,0,0,1
2017-11-27,57.75,58.5,57.75,58.5,14335900.0,1.5,1,1,0,0,0,1
2017-11-28,59.0,61.5,59.0,61.5,137027500.0,4.0,1,1,0,2,1,2
2017-11-29,61.75,63.0,61.5,62.0,122388700.0,5.0,1,1,0,0,1,2
2017-11-30,61.5,62.25,61.0,62.25,59005100.0,5.0,1,1,0,0,1,2
2017-12-01,62.5,62.5,61.75,61.75,28130300.0,3.5,1,1,0,0,0,2
2017-12-04,62.0,62.25,61.0,61.25,35927700.0,3.25,1,1,2,0,0,2
2017-12-06,61.0,61.5,60.75,61.5,21854800.0,2.5,1,1,0,2,0,2
2017-12-07,61.75,63.0,61.25,63.0,29125600.0,4.25,1,1,2,0,1,2
2017-12-08,63.0,63.5,62.5,62.5,35463800.0,3.75,1,1,2,2,1,2
2017-12-12,62.25,63.25,62.0,62.25,38825700.0,4.25,1,1,0,2,0,2
2017-12-13,62.5,63.0,62.25,62.75,15767700.0,4.25,1,1,0,0,1,2
2017-12-14,63.0,63.75,62.75,63.5,33005400.0,2.0,1,1,2,0,1,2
2017-12-15,63.5,64.0,63.25,64.0,27020600.0,2.0,1,1,2,0,1,2
2017-12-18,64.0,64.25,63.5,63.75,18613500.0,1.5,1,1,2,0,1,2
2017-12-19,63.5,64.5,63.5,64.5,28275400.0,2.75,1,1,0,0,1,2
2017-12-20,64.5,65.0,64.25,64.75,18484300.0,3.5,1,1,0,0,1,1
2017-12-21,64.75,64.75,64.25,64.5,9746500.0,3.0,1,1,2,0,1,1
2017-12-22,64.5,64.75,64.25,64.75,7953000.0,1.75,1,1,2,2,1,1
2017-12-25,65.0,66.75,64.75,66.5,30096100.0,4.0,1,1,0,0,1,2
2017-12-26,66.5,69.0,66.25,68.5,35599600.0,6.25,1,1,0,0,1,2
2017-12-27,68.75,70.0,67.25,67.5,55436900.0,4.75,1,1,0,0,0,2
2017-12-28,67.5,68.0,66.25,66.75,36446400.0,3.25,1,1,2,0,0,2
2017-12-29,67.25,68.75,67.25,68.0,25642800.0,4.0,1,1,2,0,0,2
2018-01-03,69.0,71.0,68.75,70.5,61069900.0,6.75,1,1,0,0,1,2
2018-01-04,71.25,71.25,70.0,70.5,37773200.0,6.0,1,1,0,0,1,2
2018-01-05,70.75,72.25,70.5,72.0,48929600.0,7.25,1,1,0,0,1,2
2018-01-08,72.75,77.75,72.5,74.25,127056900.0,9.75,1,1,0,0,0,2
2018-01-09,74.0,74.0,72.25,73.25,89764400.0,8.5,1,1,0,0,0,2
2018-01-10,72.75,73.0,71.0,71.25,101608200.0,4.75,1,1,0,0,0,2
2018-01-11,70.75,71.0,69.0,69.75,177499800.0,1.25,1,1,0,0,0,2
2018-01-12,69.75,70.75,69.5,69.5,90278500.0,2.0,2,1,0,0,0,2
2018-01-15,70.0,71.5,69.75,71.25,84101800.0,4.5,2,1,0,0,0,2
2018-01-16,71.5,71.75,70.5,70.75,49091200.0,2.75,2,1,0,0,0,2
2018-01-17,71.0,71.25,70.0,70.5,44505400.0,0.0,2,1,0,2,0,2
2018-01-18,70.5,71.25,70.0,70.25,61537000.0,-0.25,2,1,0,0,0,2
2018-01-19,70.0,70.5,69.75,70.25,31284200.0,-1.75,2,1,0,0,0,2
2018-01-22,70.5,71.5,70.25,70.5,37154300.0,-3.75,2,1,0,0,2,2
2018-01-23,70.75,70.75,69.0,69.75,76034900.0,-3.5,2,1,1,0,2,2
2018-01-24,69.75,70.75,69.5,70.25,32295000.0,-1.0,2,1,0,0,2,2
2018-01-25,70.25,70.75,70.0,70.0,22599400.0,0.25,2,1,0,0,2,2
2018-01-26,70.0,70.5,69.75,70.5,23602100.0,1.0,2,1,0,0,0,2
2018-01-29,70.75,71.0,70.25,70.5,27606200.0,-0.75,2,1,0,0,0,2
2018-01-30,70.5,70.75,69.75,69.75,38779500.0,-1.0,2,1,0,0,0,2
2018-01-31,69.75,70.25,69.75,70.0,24446000.0,-0.5,2,1,0,0,0,2
2018-02-01,70.0,70.5,70.0,70.0,19114900.0,-0.25,2,1,0,0,0,2
2018-02-02,70.0,70.25,69.75,70.0,13921600.0,-0.25,2,1,0,0,0,2
2018-02-05,69.25,69.75,69.25,69.75,26726500.0,-0.75,2,1,0,0,0,2
2018-02-06,68.5,69.25,67.25,69.25,89197600.0,-0.5,2,1,0,0,0,2
2018-02-07,69.5,69.75,68.75,69.0,35689400.0,-1.25,2,1,0,0,0,2
2018-02-08,69.0,69.25,68.5,68.75,24638600.0,-1.25,2,1,0,0,0,2
2018-02-09,68.0,68.25,67.25,67.75,74647700.0,-2.75,2,1,0,0,2,2
2018-02-12,67.75,68.25,67.25,67.5,60287400.0,-3.0,2,1,0,0,2,2
2018-02-13,67.75,69.0,67.25,68.75,52994400.0,-1.0,2,1,1,0,0,2
2018-02-14,69.25,70.0,69.25,69.25,43254600.0,-0.75,2,1,0,0,0,2
2018-02-15,69.75,69.75,69.25,69.25,24987500.0,-0.75,2,1,0,0,0,2
2018-02-16,69.5,69.5,68.75,68.75,20776300.0,-1.25,2,1,0,0,0,2
2018-02-19,69.0,69.5,68.75,69.25,26699700.0,-0.5,2,1,0,0,0,2
2018-02-20,69.25,69.5,68.5,68.5,23135000.0,-0.75,2,1,0,0,0,2
2018-02-21,68.75,69.0,67.75,68.0,31132000.0,-1.0,2,1,0,0,0,2
2018-02-22,67.75,68.0,67.0,67.75,46962700.0,-1.0,2,1,0,0,0,2
2018-02-23,67.75,69.0,67.75,68.75,27669400.0,1.0,2,1,0,0,0,2
2018-02-26,69.0,71.5,68.75,71.25,65017400.0,3.75,1,1,0,0,1,2
2018-02-27,72.0,72.25,70.75,70.75,93106200.0,2.0,1,1,0,0,0,2
2018-02-28,70.5,71.5,70.25,70.75,44256900.0,1.5,1,1,0,0,0,2
2018-03-02,70.25,70.5,69.0,69.5,39297800.0,0.25,1,1,0,0,0,2
2018-03-05,69.0,69.5,68.5,69.0,35993800.0,0.25,1,1,0,0,0,2
2018-03-06,68.75,68.75,68.75,68.75,2799800.0,-0.5,2,1,0,0,0,2
2018-03-07,68.5,68.75,68.0,68.25,22358900.0,-0.25,2,1,0,0,0,2
2018-03-08,68.0,69.25,68.0,68.0,33334200.0,0.0,2,1,0,0,2,2
2018-03-09,68.0,68.25,67.0,67.5,42433000.0,-0.25,2,1,1,0,2,2
2018-03-12,68.0,68.5,67.75,68.5,23495900.0,-0.25,2,1,0,0,0,2
2018-03-13,68.25,68.75,67.75,68.5,19493000.0,-2.75,2,1,0,0,0,2
2018-03-14,68.25,69.0,67.75,68.0,25482000.0,-2.75,2,1,0,0,2,2
2018-03-15,68.0,68.25,67.75,67.75,19164200.0,-3.0,2,1,0,0,2,2
2018-03-16,67.5,68.0,67.5,68.0,18893100.0,-1.5,2,1,0,0,2,2
2018-03-19,68.0,68.25,67.5,67.75,20205300.0,-1.25,2,1,0,0,2,2
2018-03-20,67.75,68.0,67.5,67.75,15022100.0,-1.0,2,2,0,0,2,2
2018-03-21,68.0,69.0,67.75,68.5,33520600.0,0.25,2,1,0,0,0,2
2018-03-22,68.75,69.0,68.0,68.0,19540800.0,0.0,2,1,0,0,0,2
2018-03-23,67.75,68.0,67.5,68.0,23326300.0,0.5,2,2,0,0,0,1
2018-03-26,67.75,68.0,67.5,67.75,12771500.0,-0.75,2,2,0,0,0,1
2018-03-27,68.0,68.25,67.5,67.75,11238200.0,-0.75,2,2,0,0,0,1
2018-03-28,67.75,68.0,67.5,67.75,12780200.0,-0.25,2,2,0,0,0,1
2018-03-29,67.5,67.5,65.5,66.0,99647000.0,-1.75,2,2,0,0,2,2
2018-03-30,66.5,67.5,66.0,67.5,32113200.0,-0.5,2,2,0,0,0,2
2018-04-02,67.25,67.5,66.75,67.5,9723300.0,-0.25,2,2,1,0,0,2
2018-04-03,67.5,69.75,67.25,69.5,60402400.0,1.75,1,2,0,0,1,2
2018-04-04,69.75,70.75,68.5,68.5,56665700.0,0.0,1,2,0,0,0,2
2018-04-05,69.0,69.75,68.75,69.75,27810400.0,1.75,1,1,0,0,1,2
2018-04-09,70.0,70.75,69.75,70.5,38962400.0,2.5,1,1,0,0,1,2
2018-04-10,71.0,72.0,70.25,72.0,46229500.0,4.25,1,1,0,2,1,2
2018-04-11,71.75,72.0,71.0,71.25,19067000.0,3.5,1,1,0,0,1,2
2018-04-12,71.5,71.5,70.5,71.0,9819600.0,3.25,1,1,2,0,1,2
2018-04-17,70.75,71.25,69.25,70.0,24110400.0,4.0,1,1,0,0,0,2
2018-04-18,70.0,70.25,69.75,70.25,15774600.0,2.75,1,1,0,0,0,2
2018-04-19,70.5,70.75,69.5,70.25,22515800.0,2.75,1,1,0,2,0,2
2018-04-20,70.25,70.5,69.75,70.0,14645500.0,0.5,1,1,0,0,0,2
2018-04-23,70.0,72.0,70.0,71.0,49030600.0,2.5,1,1,0,0,1,2
2018-04-24,71.0,71.5,70.25,70.5,28212800.0,0.75,1,1,0,0,0,2
2018-04-25,70.25,71.25,70.25,70.75,22353800.0,0.25,1,1,0,0,0,2
2018-04-26,71.0,71.25,70.75,71.0,15442700.0,-1.0,1,1,0,0,0,2
2018-04-27,71.0,71.75,70.75,71.75,29858300.0,0.5,1,1,2,0,1,2
2018-04-30,71.75,72.25,71.0,71.25,69177800.0,0.25,1,1,2,0,0,2
2018-05-02,71.0,71.75,70.5,71.5,31751900.0,1.5,1,1,0,0,0,2
2018-05-03,71.75,72.25,71.5,71.5,30945400.0,1.25,1,1,0,0,0,2
2018-05-04,71.5,71.75,71.0,71.0,19825400.0,0.75,1,1,0,0,0,2
2018-05-07,71.25,71.5,71.0,71.0,10469500.0,1.0,2,1,0,0,0,2
2018-05-08,70.75,71.25,69.5,69.75,27200700.0,-1.25,2,1,1,0,2,2
2018-05-09,69.75,70.5,69.5,70.25,14540900.0,-0.25,2,1,1,0,0,2
2018-05-10,70.25,70.75,69.75,70.25,11093200.0,-0.5,2,1,1,0,0,2
2018-05-11,70.25,71.25,70.25,71.25,15495800.0,0.25,2,1,0,0,0,2
2018-05-14,71.25,71.75,71.0,71.5,13777500.0,-0.25,2,1,0,0,0,2
2018-05-15,71.5,71.5,70.5,71.0,9189200.0,-0.25,2,1,0,0,0,2
2018-05-16,71.0,71.0,70.0,70.0,13855400.0,-1.5,2,1,1,0,2,2
2018-05-17,70.25,71.0,70.25,70.5,15574200.0,-1.0,2,1,0,0,0,2
2018-05-18,70.25,70.25,69.25,69.75,38975200.0,-1.25,2,1,0,0,2,2
2018-05-21,70.0,70.25,69.25,69.5,22197000.0,-1.5,2,1,1,0,2,2
2018-05-22,69.5,69.75,68.75,69.0,19517000.0,-0.75,2,1,0,0,2,2
2018-05-23,68.75,69.25,68.5,68.75,11752000.0,-1.5,2,1,0,0,2,2
2018-05-24,68.5,69.0,68.5,69.0,11994400.0,-1.25,2,2,0,0,2,1
2018-05-25,68.75,69.0,68.0,69.0,31610000.0,-2.25,2,2,0,0,0,1
2018-05-28,69.0,69.25,68.0,68.25,14943500.0,-3.25,2,2,1,0,2,2
2018-05-30,67.5,67.75,67.0,67.5,31339800.0,-3.5,2,2,0,0,2,2
2018-05-31,67.5,69.0,67.0,68.5,40154000.0,-1.5,2,2,1,0,0,2
2018-06-01,68.5,68.75,68.0,68.5,10417800.0,-2.0,2,2,0,0,0,2
2018-06-04,68.5,70.25,68.25,69.75,26688000.0,0.0,2,2,0,0,0,2
2018-06-05,69.75,69.75,69.0,69.75,21112900.0,0.25,2,2,0,0,0,2
2018-06-06,70.0,70.0,69.5,69.75,9214700.0,0.75,1,2,0,0,0,2
2018-06-07,69.75,70.0,68.75,69.0,18146000.0,0.25,1,2,0,0,0,2
2018-06-08,69.0,69.0,68.25,68.5,15685500.0,-0.5,2,2,0,0,0,2
2018-06-11,68.25,68.5,68.0,68.25,11550000.0,-0.75,2,2,0,0,0,2
2018-06-12,68.5,69.0,68.25,68.25,13457100.0,0.0,2,2,0,0,0,2
2018-06-13,68.25,68.25,67.25,67.5,26211000.0,0.0,2,2,0,0,2,2
2018-06-14,67.5,68.0,67.0,67.25,29935100.0,-1.25,2,2,0,0,2,2
2018-06-15,67.0,67.5,66.0,67.25,42578000.0,-1.25,2,2,0,0,0,2
2018-06-18,67.0,67.25,66.5,66.75,21854300.0,-3.0,2,2,0,0,2,2
2018-06-19,66.75,67.0,64.5,65.0,67552100.0,-4.75,2,2,0,0,2,2
2018-06-20,65.25,65.75,64.75,65.25,36763700.0,-4.5,2,2,0,1,2,2
2018-06-21,65.5,65.75,63.75,64.25,35863600.0,-4.75,2,2,0,0,2,2
2018-06-22,64.25,65.5,64.0,65.0,26237800.0,-3.5,2,2,1,0,0,2
2018-06-25,64.75,65.0,64.0,64.0,19320200.0,-4.25,2,2,1,0,2,2
2018-06-26,63.5,64.0,62.25,64.0,33721600.0,-4.25,2,2,0,0,0,2
2018-06-27,64.5,64.5,62.75,63.0,28356900.0,-4.5,2,2,1,0,2,2
2018-06-28,63.0,64.0,62.75,63.0,39774900.0,-4.25,2,2,1,0,2,2
2018-06-29,63.0,63.75,61.75,63.0,46993600.0,-4.25,2,2,1,0,2,2
2018-07-02,63.0,65.25,63.0,64.75,23534000.0,-2.0,2,2,0,0,0,2
2018-07-03,64.5,66.75,64.25,66.25,25814600.0,1.25,1,2,0,0,0,2
2018-07-04,66.5,68.0,66.25,67.0,35240800.0,1.75,1,2,0,0,1,2
2018-07-05,67.0,67.0,65.5,66.5,24245400.0,2.25,1,2,2,0,0,2
2018-07-06,66.25,67.25,65.25,66.5,26213800.0,1.5,1,2,2,0,0,2
2018-07-09,67.0,68.0,66.5,66.5,20269000.0,2.5,1,2,2,0,0,2
2018-07-10,66.75,67.0,64.25,65.5,43425900.0,1.5,1,2,0,0,0,2
2018-07-11,64.5,65.25,64.25,64.75,26411400.0,1.75,1,2,0,0,0,2
2018-07-12,64.75,65.5,64.5,64.75,16706100.0,1.75,1,2,0,0,0,2
2018-07-13,65.0,65.75,64.75,65.0,17757400.0,2.0,1,2,0,0,0,2
2018-07-16,65.0,65.0,62.75,63.25,42095300.0,-1.5,1,2,0,0,0,2
2018-07-17,63.0,63.0,60.0,61.5,75425100.0,-4.75,2,2,0,0,2,2
2018-07-18,62.0,62.25,60.75,61.0,43382400.0,-6.0,2,2,0,1,2,2
2018-07-19,61.25,63.5,60.75,63.0,43009000.0,-3.5,2,2,1,0,0,2
2018-07-20,63.25,65.0,62.75,64.25,35959300.0,-2.25,2,2,0,0,0,2
2018-07-23,64.25,64.75,63.5,64.0,15420400.0,-2.5,2,2,0,0,0,2
2018-07-24,64.75,65.75,64.25,65.75,38017600.0,0.25,1,2,0,0,0,2
2018-07-25,65.75,66.5,65.5,65.75,34889600.0,1.0,1,2,0,0,0,2
2018-07-26,66.25,66.75,65.75,66.0,22460900.0,1.25,1,2,2,0,0,2
2018-07-31,66.25,66.75,65.75,66.25,26064800.0,1.25,1,2,2,0,1,2
2018-08-01,66.25,67.0,66.0,67.0,31997400.0,3.75,1,2,2,0,1,2
2018-08-02,66.5,66.75,65.25,66.0,28708700.0,4.5,1,2,0,0,1,2
2018-08-03,66.0,66.5,65.75,66.25,13137700.0,5.25,1,2,0,0,1,2
2018-08-06,66.5,66.5,65.25,65.25,20081300.0,2.25,1,2,0,2,0,2
2018-08-07,65.5,66.25,65.25,65.5,13441800.0,1.25,1,2,0,0,0,2
2018-08-08,65.25,66.25,65.25,66.25,14584700.0,2.25,1,2,0,0,1,2
2018-08-09,66.25,66.5,65.5,65.5,16403500.0,-0.25,1,2,0,0,0,2
2018-08-10,65.5,66.0,65.25,65.5,16363600.0,-0.25,1,2,0,0,0,2
2018-08-14,65.25,65.5,64.5,65.5,22802000.0,-0.5,1,2,1,0,0,2
2018-08-15,65.0,65.25,64.75,64.75,15651000.0,-1.5,1,2,0,0,2,2
2018-08-16,64.75,65.0,64.0,64.75,20924500.0,-2.25,2,2,0,0,0,2
2018-08-17,65.0,65.5,64.5,64.5,18551900.0,-1.5,2,2,1,0,2,2
2018-08-20,65.0,65.5,64.75,65.0,16737500.0,-1.25,2,2,0,0,0,2
2018-08-21,65.0,66.5,65.0,65.5,39608300.0,0.25,2,2,0,0,0,2
2018-08-22,65.75,66.25,65.25,65.5,14677900.0,0.0,1,2,0,0,0,2
2018-08-23,66.0,66.5,65.75,66.0,19237200.0,-0.25,1,2,2,0,0,2
2018-08-24,65.75,66.25,65.5,65.75,12803800.0,0.25,1,2,0,0,0,2
2018-08-27,66.25,66.5,66.0,66.25,13689900.0,0.75,1,2,2,0,1,2
2018-08-28,66.25,66.5,66.0,66.0,32377500.0,0.5,1,2,2,0,0,2
2018-08-29,66.25,66.5,66.0,66.25,12411900.0,1.5,1,2,2,0,1,2
2018-08-30,66.25,67.0,66.25,66.5,30282000.0,1.75,1,1,0,0,1,2
2018-08-31,66.0,66.75,66.0,66.75,15581100.0,2.25,1,1,2,0,1,2
2018-09-03,66.75,67.0,66.25,66.5,11078500.0,1.5,1,1,2,0,1,1
2018-09-04,66.75,66.75,65.25,65.5,25136300.0,0.0,1,1,0,0,0,2
2018-09-05,65.0,65.5,64.5,65.0,19137900.0,-0.5,2,2,0,0,0,2
2018-09-06,65.0,65.75,64.5,65.5,23418700.0,-0.5,2,2,1,0,0,2
2018-09-07,65.25,65.5,64.5,64.75,14212900.0,-1.0,2,2,0,0,2,2
2018-09-10,64.5,64.75,64.0,64.25,17119800.0,-2.0,2,2,0,0,2,2
2018-09-11,64.5,65.0,62.0,62.0,66091000.0,-4.0,2,2,0,1,2,2
2018-09-12,61.5,62.5,60.75,62.25,43421400.0,-4.0,2,2,0,1,0,2
2018-09-13,63.0,65.25,62.75,64.5,43116300.0,-2.0,2,2,0,0,0,2
2018-09-14,64.75,65.25,64.5,64.5,19510800.0,-2.25,2,2,0,0,0,2
2018-09-17,64.5,64.75,64.0,64.5,16742200.0,-2.0,2,2,0,0,0,2
2018-09-18,64.25,66.5,64.25,66.0,33327200.0,0.5,1,2,0,0,1,2
2018-09-19,66.25,66.75,66.0,66.0,29301700.0,1.0,1,2,2,0,1,2
2018-09-20,66.25,66.75,66.25,66.25,15907800.0,0.75,1,2,2,0,1,2
2018-09-21,66.5,67.25,66.0,66.5,56163900.0,1.75,1,2,2,0,1,2
2018-09-24,66.25,66.5,66.0,66.0,8575300.0,1.75,1,1,2,0,1,2
2018-09-25,66.25,66.75,66.0,66.5,11714100.0,4.5,1,1,2,0,1,2
2018-09-26,66.25,66.5,64.5,65.0,50786800.0,2.75,1,1,0,0,0,2
2018-09-27,64.75,65.5,64.25,65.25,33308300.0,0.75,1,1,0,0,0,2
2018-09-28,65.25,65.5,64.75,65.5,18841400.0,1.0,1,1,0,0,0,2
2018-10-01,65.5,65.75,64.75,65.0,15439700.0,0.5,1,2,0,0,0,2
2018-10-02,64.75,65.0,64.0,64.5,33194600.0,-1.5,2,2,1,0,0,2
2018-10-03,64.75,64.75,64.25,64.25,11223600.0,-1.75,2,2,1,0,2,2
2018-10-04,64.25,64.5,63.25,63.5,23775600.0,-2.75,2,2,0,0,2,2
2018-10-05,63.0,63.5,62.75,63.0,21689400.0,-3.5,2,2,0,0,2,2
2018-10-08,63.0,63.5,62.0,62.25,21429700.0,-3.75,2,2,0,1,2,2
2018-10-09,62.5,62.75,62.0,62.25,16787000.0,-4.25,2,2,0,1,2,2
2018-10-10,62.5,63.25,62.5,63.0,12740800.0,-2.0,2,2,1,0,2,2
2018-10-11,61.75,62.5,61.25,62.5,38048400.0,-2.75,2,2,1,1,0,2
2018-10-12,62.75,64.0,62.5,63.5,19551100.0,-2.0,2,2,0,0,0,2
2018-10-16,63.5,63.75,63.0,63.5,16600700.0,-1.5,2,2,0,0,0,2
2018-10-17,64.0,64.0,62.75,62.75,18094800.0,-1.75,2,2,0,0,0,2
2018-10-18,62.75,63.0,61.75,62.0,30296500.0,-2.25,2,2,1,0,2,2
2018-10-19,61.75,62.0,60.0,61.0,59532500.0,-2.5,2,2,0,0,2,2
2018-10-22,61.0,61.5,60.75,61.5,17431700.0,-1.5,2,2,0,0,0,2
2018-10-24,61.0,61.5,60.5,61.0,31480400.0,-1.25,2,2,0,0,0,2
2018-10-25,60.5,62.0,60.0,61.75,42985000.0,-0.5,2,2,1,0,0,2
2018-10-26,61.25,61.75,60.5,61.0,23661100.0,-2.0,2,2,1,0,0,2
2018-10-29,61.25,62.5,61.25,62.25,28607500.0,-0.25,2,2,0,0,0,2
2018-10-30,62.25,62.75,61.75,62.5,11630400.0,-1.0,1,2,0,0,0,2
2018-10-31,62.75,64.0,62.5,64.0,45015200.0,0.5,1,2,2,0,1,2
2018-11-01,64.0,64.25,63.5,63.75,26293200.0,1.0,1,2,0,0,1,2
2018-11-02,64.0,64.75,63.75,64.25,25101600.0,2.25,1,2,0,0,1,2
2018-11-05,63.75,64.5,63.5,64.5,13146000.0,3.5,1,2,2,0,1,2
2018-11-06,64.75,65.5,64.5,65.25,56852800.0,3.75,1,2,0,0,1,2
2018-11-07,65.25,65.25,64.5,65.0,27463100.0,4.0,1,2,2,0,1,2
