Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2017-06-14,19.0,19.200000762939453,18.899999618530273,19.200000762939453,20925800.0,0.6000003814697266,1,2,0,0,0,1
2017-06-15,19.200000762939453,19.399999618530273,19.100000381469727,19.200000762939453,22930600.0,0.7000007629394531,1,2,2,0,0,1
2017-06-16,19.100000381469727,19.200000762939453,18.899999618530273,19.0,20309600.0,0.39999961853027344,1,2,0,0,0,1
2017-06-19,19.0,19.0,18.799999237060547,18.799999237060547,15700000.0,0.0,1,2,0,0,0,1
2017-06-20,18.899999618530273,18.899999618530273,18.5,18.700000762939453,45621000.0,-0.39999961853027344,1,2,0,0,0,1
2017-06-21,18.700000762939453,19.0,18.600000381469727,19.0,19645100.0,-0.39999961853027344,1,2,0,0,0,1
2017-06-22,19.0,19.200000762939453,18.899999618530273,19.0,19505300.0,-0.20000076293945312,1,2,0,0,0,1
2017-06-23,19.0,19.100000381469727,18.799999237060547,18.899999618530273,12021700.0,-0.3000011444091797,1,2,0,0,0,1
2017-06-26,19.0,19.399999618530273,18.899999618530273,19.299999237060547,37234900.0,0.39999961853027344,1,2,0,0,0,1
2017-06-27,19.399999618530273,19.5,19.200000762939453,19.200000762939453,25980300.0,0.40000152587890625,1,2,2,0,0,1
2017-06-28,19.200000762939453,19.399999618530273,19.200000762939453,19.299999237060547,17722700.0,0.09999847412109375,1,2,2,0,0,1
2017-06-29,19.399999618530273,19.5,19.299999237060547,19.299999237060547,31639500.0,0.09999847412109375,1,2,0,0,0,1
2017-06-30,19.299999237060547,19.399999618530273,19.200000762939453,19.200000762939453,13926600.0,0.20000076293945312,1,2,0,0,0,1
2017-07-03,19.299999237060547,19.700000762939453,19.299999237060547,19.5,53104600.0,0.7000007629394531,1,2,0,0,1,1
2017-07-04,19.600000381469727,20.0,19.600000381469727,19.899999618530273,52497600.0,1.1999988555908203,1,2,0,0,1,1
2017-07-05,20.0,20.200000762939453,19.899999618530273,20.100000381469727,57573100.0,1.1000003814697266,1,1,0,0,1,1
2017-07-06,20.0,20.100000381469727,19.600000381469727,19.799999237060547,42576700.0,0.7999992370605469,1,1,2,2,0,1
2017-07-07,19.700000762939453,19.899999618530273,19.700000762939453,19.799999237060547,8413800.0,0.8999996185302734,1,1,2,0,0,1
2017-07-11,19.700000762939453,19.799999237060547,19.399999618530273,19.399999618530273,26640300.0,0.10000038146972656,1,1,0,0,0,1
2017-07-12,19.399999618530273,19.5,19.100000381469727,19.200000762939453,24650300.0,0.0,1,1,0,0,0,1
2017-07-13,19.299999237060547,19.299999237060547,19.0,19.0,24765600.0,-0.2999992370605469,2,2,1,0,2,1
2017-07-14,18.899999618530273,19.100000381469727,18.799999237060547,19.0,28157400.0,-0.2999992370605469,2,2,0,0,2,1
2017-07-17,19.100000381469727,19.399999618530273,19.0,19.0,23852600.0,-0.20000076293945312,2,2,0,0,2,1
2017-07-18,19.100000381469727,19.299999237060547,19.0,19.299999237060547,18684100.0,-0.20000076293945312,2,2,0,0,0,1
2017-07-19,19.399999618530273,19.399999618530273,19.200000762939453,19.299999237060547,17741200.0,-0.6000003814697266,2,2,0,0,0,1
2017-07-20,19.299999237060547,19.600000381469727,19.200000762939453,19.299999237060547,19954000.0,-0.8000011444091797,2,2,0,0,0,1
2017-07-21,19.299999237060547,19.299999237060547,19.0,19.100000381469727,26353300.0,-0.6999988555908203,2,2,0,0,0,1
2017-07-24,19.0,19.100000381469727,18.799999237060547,18.899999618530273,19217300.0,-0.8999996185302734,2,2,1,1,2,1
2017-07-25,18.899999618530273,19.200000762939453,18.899999618530273,19.0,12368400.0,-0.39999961853027344,2,2,0,0,2,1
2017-07-26,19.0,19.299999237060547,19.0,19.100000381469727,9955900.0,-0.10000038146972656,2,2,0,0,0,1
2017-07-27,19.100000381469727,19.200000762939453,19.0,19.100000381469727,12696700.0,0.10000038146972656,2,2,0,0,0,1
2017-07-31,19.100000381469727,19.200000762939453,18.899999618530273,19.100000381469727,29717600.0,0.10000038146972656,2,2,0,0,0,1
2017-08-01,19.100000381469727,19.100000381469727,19.0,19.0,6508700.0,0.0,2,2,0,0,0,1
2017-08-02,19.100000381469727,19.700000762939453,19.100000381469727,19.600000381469727,83619000.0,0.3000011444091797,1,2,0,0,1,1
2017-08-03,19.5,19.700000762939453,19.399999618530273,19.600000381469727,48823100.0,0.3000011444091797,1,2,0,0,1,1
2017-08-04,19.600000381469727,19.700000762939453,19.399999618530273,19.600000381469727,24172700.0,0.3000011444091797,1,2,0,0,1,1
2017-08-07,19.700000762939453,19.700000762939453,19.5,19.600000381469727,19994800.0,0.5,1,1,2,0,1,1
2017-08-08,19.600000381469727,19.700000762939453,19.399999618530273,19.5,18203800.0,0.6000003814697266,1,1,2,0,0,1
2017-08-09,19.5,19.5,19.100000381469727,19.200000762939453,20629800.0,0.20000076293945312,1,1,0,0,0,1
2017-08-10,19.100000381469727,19.200000762939453,19.0,19.100000381469727,17921500.0,0.0,1,2,0,0,0,1
2017-08-11,19.100000381469727,19.700000762939453,19.100000381469727,19.5,49739000.0,0.39999961853027344,1,1,0,0,0,1
2017-08-15,19.700000762939453,19.899999618530273,19.5,19.799999237060547,45950500.0,0.6999988555908203,1,1,2,0,1,1
2017-08-16,19.799999237060547,20.0,19.600000381469727,19.899999618530273,25175900.0,0.8999996185302734,1,1,0,0,1,1
2017-08-17,19.899999618530273,20.200000762939453,19.799999237060547,20.0,40460900.0,0.39999961853027344,1,1,0,0,1,1
2017-08-18,20.0,20.200000762939453,19.899999618530273,20.200000762939453,36226700.0,0.6000003814697266,1,1,0,2,1,1
2017-08-21,20.200000762939453,20.200000762939453,19.799999237060547,19.899999618530273,28748700.0,0.2999992370605469,1,1,2,0,0,1
2017-08-22,19.899999618530273,20.0,19.700000762939453,19.799999237060547,21556500.0,0.1999988555908203,1,1,0,0,0,1
2017-08-23,19.799999237060547,19.899999618530273,19.600000381469727,19.799999237060547,29519500.0,0.2999992370605469,1,1,0,0,0,1
2017-08-24,19.899999618530273,20.700000762939453,19.899999618530273,20.5,158898300.0,1.2999992370605469,1,1,0,0,1,1
2017-08-25,20.700000762939453,20.899999618530273,20.399999618530273,20.399999618530273,63418800.0,1.2999992370605469,1,1,0,0,0,1
2017-08-28,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,4799900.0,1.1000003814697266,1,1,0,0,1,1
2017-08-29,20.600000381469727,21.100000381469727,20.5,20.899999618530273,108184000.0,1.1000003814697266,1,1,0,0,1,1
2017-08-30,21.0,21.100000381469727,20.799999237060547,21.0,45696400.0,1.1000003814697266,1,1,0,0,1,1
2017-08-31,21.0,21.100000381469727,20.799999237060547,20.899999618530273,45400800.0,0.8999996185302734,1,1,2,2,1,1
2017-09-01,20.899999618530273,21.0,20.5,20.700000762939453,28788700.0,0.5,1,1,0,0,0,1
2017-09-04,20.799999237060547,21.0,20.700000762939453,20.899999618530273,10346200.0,1.0,1,1,2,0,1,1
2017-09-05,21.0,21.0,20.600000381469727,20.700000762939453,18925800.0,0.9000015258789062,1,1,0,0,0,1
2017-09-06,20.700000762939453,20.799999237060547,20.600000381469727,20.700000762939453,12107100.0,0.9000015258789062,1,1,0,0,0,1
2017-09-07,20.899999618530273,20.899999618530273,20.5,20.600000381469727,31425100.0,0.10000038146972656,1,1,0,0,0,1
2017-09-08,20.700000762939453,20.899999618530273,20.700000762939453,20.899999618530273,33130500.0,0.5,1,1,0,2,1,1
2017-09-11,20.899999618530273,21.100000381469727,20.700000762939453,20.700000762939453,29462900.0,0.10000038146972656,2,1,0,0,0,1
2017-09-12,20.700000762939453,20.899999618530273,20.700000762939453,20.700000762939453,13721800.0,-0.1999988555908203,2,1,0,0,0,1
2017-09-13,20.700000762939453,20.899999618530273,20.600000381469727,20.600000381469727,18898100.0,-0.39999961853027344,2,1,0,0,0,1
2017-09-14,20.600000381469727,20.700000762939453,20.299999237060547,20.5,38396400.0,-0.39999961853027344,2,1,0,0,0,1
2017-09-15,20.399999618530273,21.0,20.299999237060547,21.0,50415900.0,0.2999992370605469,2,1,0,0,1,1
2017-09-18,21.0,21.100000381469727,20.799999237060547,20.899999618530273,26813500.0,0.0,2,1,2,0,0,1
2017-09-19,20.899999618530273,21.0,20.799999237060547,20.799999237060547,9551600.0,0.09999847412109375,2,1,0,0,0,1
2017-09-20,20.899999618530273,21.0,20.700000762939453,20.899999618530273,14026600.0,0.1999988555908203,2,1,0,0,0,1
2017-09-21,20.799999237060547,21.0,20.799999237060547,20.799999237060547,14504100.0,0.1999988555908203,2,1,0,0,0,1
2017-09-22,20.799999237060547,20.899999618530273,20.700000762939453,20.700000762939453,6780900.0,-0.1999988555908203,2,1,0,0,0,1
2017-09-25,20.700000762939453,20.799999237060547,20.399999618530273,20.600000381469727,24519200.0,-0.10000038146972656,2,1,1,0,0,1
2017-09-26,20.600000381469727,20.799999237060547,20.5,20.700000762939453,14724300.0,0.0,2,1,0,0,0,1
2017-09-27,20.700000762939453,20.799999237060547,20.399999618530273,20.700000762939453,23291900.0,0.10000038146972656,2,1,1,0,0,1
2017-09-28,20.600000381469727,20.700000762939453,20.299999237060547,20.399999618530273,36807500.0,-0.10000038146972656,2,1,0,0,2,1
2017-09-29,20.299999237060547,20.600000381469727,20.200000762939453,20.5,20165400.0,-0.5,2,1,0,0,0,1
2017-10-02,20.600000381469727,20.700000762939453,20.399999618530273,20.600000381469727,17918000.0,-0.2999992370605469,2,1,0,0,0,1
2017-10-03,20.700000762939453,20.799999237060547,20.399999618530273,20.5,24762600.0,-0.2999992370605469,2,1,0,0,0,1
2017-10-04,20.5,20.600000381469727,20.399999618530273,20.5,18337900.0,-0.39999961853027344,2,1,1,0,0,1
2017-10-05,20.600000381469727,20.600000381469727,20.5,20.5,6539900.0,-0.2999992370605469,2,1,0,0,0,1
2017-10-06,20.600000381469727,20.799999237060547,20.5,20.700000762939453,27758300.0,0.0,2,1,0,0,0,1
2017-10-09,20.799999237060547,21.0,20.700000762939453,20.899999618530273,25607400.0,0.2999992370605469,2,1,0,0,1,1
2017-10-10,21.0,21.0,20.799999237060547,21.0,25312100.0,0.2999992370605469,1,1,0,0,1,1
2017-10-11,21.0,21.100000381469727,20.899999618530273,20.899999618530273,24294100.0,0.1999988555908203,1,1,0,0,0,1
2017-10-12,20.899999618530273,21.200000762939453,20.799999237060547,21.100000381469727,32448700.0,0.7000007629394531,1,1,0,0,1,1
2017-10-16,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,3578700.0,1.2000007629394531,1,1,0,0,1,1
2017-10-17,21.700000762939453,21.899999618530273,21.700000762939453,21.700000762939453,34864700.0,1.1000003814697266,1,1,0,2,1,1
2017-10-18,21.700000762939453,21.799999237060547,21.5,21.5,28348500.0,1.0,1,1,0,0,0,1
2017-10-19,21.5,21.600000381469727,20.799999237060547,21.0,46632500.0,0.5,1,1,0,0,0,1
2017-10-20,21.0,21.299999237060547,21.0,21.299999237060547,13809600.0,0.7999992370605469,1,1,0,0,0,1
2017-10-24,21.299999237060547,21.399999618530273,21.200000762939453,21.200000762939453,22567000.0,0.5,1,1,0,0,0,1
2017-10-25,21.200000762939453,21.399999618530273,21.100000381469727,21.299999237060547,10006600.0,0.39999961853027344,1,1,0,0,0,1
2017-10-27,21.5,21.700000762939453,21.399999618530273,21.5,25005100.0,0.5,1,1,0,0,0,1
2017-10-30,21.5,21.600000381469727,21.299999237060547,21.5,26709500.0,0.6000003814697266,1,1,0,0,0,1
2017-10-31,21.5,21.5,21.100000381469727,21.200000762939453,27841600.0,0.10000038146972656,1,1,0,0,0,1
2017-11-01,21.299999237060547,21.399999618530273,21.100000381469727,21.100000381469727,12143700.0,-0.6000003814697266,2,1,0,0,0,1
2017-11-02,21.200000762939453,21.5,21.100000381469727,21.200000762939453,21853300.0,-0.5,2,1,0,0,0,1
2017-11-03,21.299999237060547,21.299999237060547,21.100000381469727,21.299999237060547,10911500.0,-0.20000076293945312,2,1,0,0,0,1
2017-11-06,21.299999237060547,21.299999237060547,20.899999618530273,21.100000381469727,15122600.0,0.10000038146972656,2,1,1,0,0,1
2017-11-07,21.100000381469727,21.399999618530273,21.0,21.0,17800500.0,-0.2999992370605469,2,1,0,0,2,1
2017-11-08,21.100000381469727,21.200000762939453,20.899999618530273,21.100000381469727,14275400.0,-0.10000038146972656,2,1,1,0,0,1
2017-11-09,21.100000381469727,21.200000762939453,20.899999618530273,20.899999618530273,12442400.0,-0.39999961853027344,2,1,0,0,2,1
2017-11-10,20.899999618530273,21.100000381469727,20.899999618530273,21.0,14735200.0,-0.5,2,1,0,0,2,1
2017-11-13,21.5,21.799999237060547,21.5,21.700000762939453,57163000.0,0.20000076293945312,2,1,0,0,1,1
2017-11-14,21.799999237060547,21.799999237060547,21.299999237060547,21.799999237060547,40311200.0,0.5999984741210938,1,1,0,0,1,1
2017-11-15,21.799999237060547,21.799999237060547,21.5,21.600000381469727,17849700.0,0.5,1,1,2,0,0,1
2017-11-16,21.700000762939453,21.700000762939453,21.5,21.600000381469727,12272400.0,0.39999961853027344,1,1,2,0,0,1
2017-11-17,21.700000762939453,21.799999237060547,21.5,21.799999237060547,15449400.0,0.5,1,1,2,0,1,1
2017-11-20,21.799999237060547,21.899999618530273,21.600000381469727,21.799999237060547,20685900.0,0.6999988555908203,1,1,2,0,1,1
2017-11-21,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,22143500.0,0.8999996185302734,1,1,2,0,1,1
2017-11-22,21.899999618530273,21.899999618530273,21.799999237060547,21.799999237060547,10224200.0,0.6999988555908203,1,1,2,0,1,1
2017-11-23,21.799999237060547,22.100000381469727,21.700000762939453,21.899999618530273,84897500.0,1.0,1,1,2,0,1,1
2017-11-24,22.0,22.0,21.600000381469727,21.600000381469727,25008000.0,0.6000003814697266,1,1,0,0,0,1
2017-11-27,21.600000381469727,21.600000381469727,21.200000762939453,21.399999618530273,17037500.0,-0.3000011444091797,2,1,0,0,0,1
2017-11-28,21.399999618530273,21.700000762939453,21.299999237060547,21.600000381469727,26250800.0,-0.1999988555908203,2,1,0,0,0,1
2017-11-29,21.600000381469727,21.700000762939453,21.299999237060547,21.299999237060547,28852900.0,-0.3000011444091797,2,1,0,0,0,1
2017-11-30,21.299999237060547,21.5,21.200000762939453,21.299999237060547,22265700.0,-0.3000011444091797,2,1,0,0,2,1
2017-12-01,21.399999618530273,21.399999618530273,21.200000762939453,21.200000762939453,8886200.0,-0.5999984741210938,2,1,0,0,2,1
2017-12-04,21.5,21.700000762939453,21.399999618530273,21.700000762939453,25614000.0,-0.09999847412109375,2,1,0,0,0,1
2017-12-06,21.700000762939453,21.700000762939453,21.299999237060547,21.5,22742700.0,-0.39999961853027344,2,1,0,0,0,1
2017-12-07,21.399999618530273,21.399999618530273,21.200000762939453,21.299999237060547,21191400.0,-0.5,2,1,1,0,2,1
2017-12-08,21.399999618530273,21.5,21.299999237060547,21.299999237060547,18728000.0,-0.6000003814697266,2,1,0,0,2,1
2017-12-12,21.399999618530273,21.799999237060547,21.299999237060547,21.600000381469727,32302800.0,0.0,2,1,0,0,0,1
2017-12-13,21.700000762939453,21.799999237060547,21.100000381469727,21.5,26745500.0,0.10000038146972656,2,1,0,0,0,1
2017-12-14,21.299999237060547,21.399999618530273,21.0,21.299999237060547,44617900.0,-0.3000011444091797,2,1,1,0,0,1
2017-12-15,21.299999237060547,21.399999618530273,21.200000762939453,21.299999237060547,14448200.0,0.0,2,1,0,0,0,1
2017-12-18,21.399999618530273,21.399999618530273,21.100000381469727,21.100000381469727,20104200.0,-0.1999988555908203,2,1,1,0,2,1
2017-12-19,21.299999237060547,21.799999237060547,21.200000762939453,21.799999237060547,65866400.0,0.5999984741210938,2,1,2,0,1,1
2017-12-20,21.799999237060547,21.799999237060547,21.5,21.600000381469727,22227300.0,-0.10000038146972656,2,1,2,0,0,1
2017-12-21,21.600000381469727,21.600000381469727,21.399999618530273,21.600000381469727,9440500.0,0.10000038146972656,1,1,0,0,0,1
2017-12-22,21.700000762939453,21.700000762939453,21.200000762939453,21.399999618530273,33044200.0,0.10000038146972656,2,1,0,0,0,1
2017-12-25,21.399999618530273,21.5,21.100000381469727,21.200000762939453,16810700.0,-0.09999847412109375,2,1,1,0,0,1
2017-12-26,21.299999237060547,21.5,21.100000381469727,21.200000762939453,24315300.0,-0.39999961853027344,2,1,0,0,0,1
2017-12-27,21.299999237060547,21.299999237060547,21.0,21.100000381469727,31394700.0,-0.39999961853027344,2,1,1,0,2,1
2017-12-28,21.100000381469727,21.200000762939453,21.0,21.0,31370400.0,-0.2999992370605469,2,1,0,0,2,1
2017-12-29,21.100000381469727,21.399999618530273,20.899999618530273,20.899999618530273,38109100.0,-0.39999961853027344,2,2,1,0,2,1
2018-01-03,20.899999618530273,21.200000762939453,20.700000762939453,21.0,79509600.0,-0.10000038146972656,2,2,0,0,0,1
2018-01-04,21.299999237060547,21.5,20.899999618530273,21.100000381469727,47094200.0,-0.6999988555908203,2,2,0,0,0,1
2018-01-05,21.200000762939453,21.299999237060547,20.899999618530273,20.899999618530273,46785800.0,-0.7000007629394531,2,2,1,0,2,1
2018-01-08,21.0,21.299999237060547,20.899999618530273,21.0,30176600.0,-0.6000003814697266,2,2,0,0,0,1
2018-01-09,21.0,21.0,21.0,21.0,2417900.0,-0.39999961853027344,2,2,0,0,0,1
2018-01-10,21.0,21.299999237060547,21.0,21.100000381469727,33334500.0,-0.10000038146972656,2,2,0,0,0,1
2018-01-11,21.100000381469727,21.200000762939453,20.700000762939453,21.0,41216700.0,-0.20000076293945312,2,2,1,0,0,1
2018-01-12,21.0,21.200000762939453,21.0,21.100000381469727,20132600.0,0.0,2,2,0,0,0,1
2018-01-15,21.0,21.100000381469727,20.600000381469727,20.799999237060547,41170500.0,-0.20000076293945312,2,2,0,0,0,1
2018-01-16,20.899999618530273,21.0,20.700000762939453,20.899999618530273,15305900.0,0.0,2,2,0,0,0,1
2018-01-17,20.899999618530273,20.899999618530273,20.700000762939453,20.799999237060547,21094800.0,-0.20000076293945312,2,2,0,0,0,1
2018-01-18,20.799999237060547,21.0,20.799999237060547,20.899999618530273,28063300.0,-0.20000076293945312,2,2,0,0,0,1
2018-01-19,21.0,21.200000762939453,20.700000762939453,21.200000762939453,35518800.0,0.3000011444091797,1,2,0,0,0,1
2018-01-22,21.200000762939453,21.299999237060547,21.0,21.200000762939453,15082000.0,0.20000076293945312,1,2,2,0,0,1
2018-01-23,21.200000762939453,21.200000762939453,21.0,21.100000381469727,15407400.0,0.10000038146972656,1,2,0,0,0,1
2018-01-24,21.0,21.200000762939453,20.899999618530273,21.200000762939453,14640400.0,0.10000038146972656,1,2,0,0,1,1
2018-01-25,21.200000762939453,21.200000762939453,20.899999618530273,21.0,16776500.0,0.0,1,2,0,0,0,1
2018-01-26,21.0,21.200000762939453,20.899999618530273,21.100000381469727,21466000.0,0.0,1,2,0,0,0,1
2018-01-29,21.0,21.5,21.0,21.399999618530273,35583500.0,0.6000003814697266,1,2,0,0,1,1
2018-01-30,21.399999618530273,21.600000381469727,21.299999237060547,21.600000381469727,36324300.0,0.7000007629394531,1,1,0,0,1,1
2018-01-31,21.5,21.700000762939453,21.399999618530273,21.600000381469727,45270200.0,0.8000011444091797,1,1,0,0,1,1
2018-02-01,21.600000381469727,22.5,21.600000381469727,22.399999618530273,93738400.0,1.5,1,1,0,0,1,1
2018-02-02,22.299999237060547,22.5,21.899999618530273,22.200000762939453,46781000.0,1.0,1,1,0,0,1,1
2018-02-05,21.799999237060547,22.0,21.700000762939453,22.0,34412000.0,0.7999992370605469,1,1,2,0,0,1
2018-02-06,21.5,21.899999618530273,21.399999618530273,21.799999237060547,55005100.0,0.6999988555908203,1,1,0,0,0,1
2018-02-07,21.700000762939453,21.799999237060547,21.5,21.700000762939453,33566200.0,0.5,1,1,0,0,0,1
2018-02-08,21.799999237060547,22.100000381469727,21.600000381469727,21.700000762939453,38968300.0,0.7000007629394531,1,1,0,0,0,1
2018-02-09,21.5,21.700000762939453,21.299999237060547,21.600000381469727,40559500.0,0.5,1,1,0,0,0,1
2018-02-12,21.600000381469727,22.299999237060547,21.600000381469727,22.299999237060547,29725700.0,0.8999996185302734,1,1,2,2,1,1
2018-02-13,22.299999237060547,22.299999237060547,22.0,22.299999237060547,25264000.0,0.6999988555908203,1,1,2,2,1,1
2018-02-14,22.299999237060547,22.399999618530273,21.899999618530273,22.100000381469727,21159900.0,0.5,1,1,2,0,0,1
2018-02-15,22.200000762939453,22.5,22.100000381469727,22.5,29072300.0,0.10000038146972656,1,1,2,0,1,1
2018-02-16,22.5,22.700000762939453,22.299999237060547,22.700000762939453,25430200.0,0.5,1,1,0,0,1,1
2018-02-19,22.700000762939453,22.799999237060547,22.399999618530273,22.399999618530273,19579700.0,0.39999961853027344,1,1,2,0,0,1
2018-02-20,22.5,22.600000381469727,22.100000381469727,22.299999237060547,11304500.0,0.5,1,1,0,0,0,1
2018-02-21,22.200000762939453,22.299999237060547,21.899999618530273,22.100000381469727,16973700.0,0.39999961853027344,1,1,0,0,0,1
2018-02-22,22.200000762939453,22.399999618530273,21.899999618530273,21.899999618530273,24359300.0,0.1999988555908203,2,1,0,0,0,1
2018-02-23,21.899999618530273,22.5,21.899999618530273,22.5,20580900.0,0.8999996185302734,2,1,0,0,1,1
2018-02-26,22.600000381469727,22.600000381469727,22.299999237060547,22.600000381469727,10038900.0,0.3000011444091797,1,1,2,0,1,1
2018-02-27,22.600000381469727,22.600000381469727,22.100000381469727,22.200000762939453,31055400.0,-0.09999847412109375,2,1,0,0,0,1
2018-02-28,22.100000381469727,22.399999618530273,22.100000381469727,22.100000381469727,21731000.0,0.0,2,1,0,0,0,1
2018-03-02,22.0,22.600000381469727,21.899999618530273,22.600000381469727,32048300.0,0.10000038146972656,2,1,0,0,1,1
2018-03-05,22.600000381469727,22.600000381469727,22.299999237060547,22.5,15920200.0,-0.20000076293945312,2,1,0,0,0,1
2018-03-06,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,3612300.0,-0.1999988555908203,2,1,0,0,0,1
2018-03-07,22.299999237060547,22.399999618530273,22.100000381469727,22.399999618530273,14122000.0,0.10000038146972656,2,1,0,0,0,1
2018-03-08,22.600000381469727,23.200000762939453,22.5,23.100000381469727,75360300.0,1.0,1,1,0,0,1,1
2018-03-09,23.200000762939453,23.200000762939453,22.799999237060547,23.100000381469727,32955600.0,1.2000007629394531,1,1,0,0,1,1
2018-03-12,23.100000381469727,23.100000381469727,22.700000762939453,22.899999618530273,24361100.0,0.39999961853027344,1,1,0,0,0,1
2018-03-13,23.0,23.100000381469727,22.799999237060547,23.0,23049300.0,0.39999961853027344,1,1,2,0,1,1
2018-03-14,22.899999618530273,22.899999618530273,22.299999237060547,22.399999618530273,31869800.0,0.1999988555908203,2,1,0,0,0,1
2018-03-15,22.5,22.899999618530273,22.399999618530273,22.700000762939453,27887700.0,0.6000003814697266,2,1,0,0,0,1
2018-03-16,22.899999618530273,22.899999618530273,22.399999618530273,22.600000381469727,23988500.0,0.0,2,1,0,0,0,1
2018-03-19,22.700000762939453,23.0,22.600000381469727,22.700000762939453,16426500.0,0.20000076293945312,2,1,0,0,0,1
2018-03-20,22.600000381469727,22.799999237060547,22.5,22.700000762939453,19021600.0,0.5,2,1,0,0,0,1
2018-03-21,22.799999237060547,22.799999237060547,22.600000381469727,22.700000762939453,9449200.0,0.3000011444091797,2,1,0,0,0,1
2018-03-22,22.600000381469727,22.799999237060547,22.299999237060547,22.299999237060547,17472400.0,-0.8000011444091797,2,1,0,0,2,1
2018-03-23,22.299999237060547,22.799999237060547,22.100000381469727,22.799999237060547,25877100.0,-0.3000011444091797,2,1,0,0,0,1
2018-03-26,22.700000762939453,22.899999618530273,22.600000381469727,22.799999237060547,6090800.0,-0.10000038146972656,2,1,0,0,0,1
2018-03-27,22.899999618530273,23.0,22.700000762939453,22.899999618530273,12570700.0,-0.10000038146972656,2,1,0,0,0,1
2018-03-28,22.899999618530273,23.299999237060547,22.799999237060547,23.0,39381700.0,0.6000003814697266,2,1,0,0,0,1
2018-03-29,23.0,23.5,23.0,23.5,57068900.0,0.7999992370605469,1,1,0,0,1,1
2018-03-30,23.5,23.5,23.200000762939453,23.5,36928700.0,0.8999996185302734,1,1,0,0,1,1
2018-04-02,23.600000381469727,23.799999237060547,23.399999618530273,23.799999237060547,47009800.0,1.0999984741210938,1,1,0,0,1,1
2018-04-03,23.700000762939453,23.700000762939453,23.399999618530273,23.5,28305600.0,0.7999992370605469,1,1,0,0,1,1
2018-04-04,23.5,23.600000381469727,23.100000381469727,23.5,33685600.0,0.7999992370605469,1,1,0,0,1,1
2018-04-05,23.299999237060547,23.600000381469727,23.0,23.100000381469727,34924300.0,0.8000011444091797,1,1,0,0,0,1
2018-04-09,23.100000381469727,24.0,23.100000381469727,23.899999618530273,46301000.0,1.1000003814697266,1,1,2,0,1,1
2018-04-10,23.899999618530273,24.0,23.399999618530273,23.700000762939453,26270500.0,0.9000015258789062,1,1,2,2,1,1
2018-04-11,23.799999237060547,24.100000381469727,23.600000381469727,23.600000381469727,47471600.0,0.7000007629394531,1,1,2,0,0,1
2018-04-12,23.600000381469727,23.600000381469727,23.299999237060547,23.299999237060547,24271000.0,0.2999992370605469,2,1,0,0,0,1
2018-04-17,23.399999618530273,23.5,23.100000381469727,23.100000381469727,26251200.0,-0.39999961853027344,2,1,0,0,0,1
2018-04-18,23.200000762939453,23.5,23.200000762939453,23.399999618530273,12629900.0,-0.10000038146972656,2,1,0,0,0,1
2018-04-19,23.5,23.700000762939453,23.299999237060547,23.700000762939453,18353900.0,-0.09999847412109375,2,1,0,0,0,1
2018-04-20,23.5,23.600000381469727,23.200000762939453,23.299999237060547,17041500.0,-0.20000076293945312,2,1,0,0,0,1
2018-04-23,23.399999618530273,23.799999237060547,23.299999237060547,23.399999618530273,28645900.0,-0.10000038146972656,2,1,0,0,0,1
2018-04-24,23.600000381469727,24.0,23.5,23.799999237060547,39957400.0,0.6999988555908203,2,1,2,0,0,1
2018-04-25,23.600000381469727,23.799999237060547,23.299999237060547,23.700000762939453,33872900.0,-0.1999988555908203,2,1,0,0,0,1
2018-04-26,23.799999237060547,23.799999237060547,23.399999618530273,23.5,18402800.0,-0.20000076293945312,2,1,0,0,0,1
2018-04-27,23.5,23.700000762939453,22.799999237060547,23.0,38773000.0,-0.6000003814697266,2,1,0,0,2,1
2018-04-30,23.0,23.200000762939453,22.399999618530273,22.5,39036700.0,-0.7999992370605469,2,1,0,0,2,1
2018-05-02,22.600000381469727,22.899999618530273,22.5,22.799999237060547,30741200.0,-0.3000011444091797,2,1,0,0,0,1
2018-05-03,22.799999237060547,23.200000762939453,22.799999237060547,22.899999618530273,15323600.0,-0.5,2,1,1,0,0,1
2018-05-04,22.700000762939453,23.0,22.700000762939453,22.799999237060547,12228500.0,-0.9000015258789062,2,1,1,0,0,1
2018-05-07,22.799999237060547,22.899999618530273,22.100000381469727,22.299999237060547,45948200.0,-1.0,2,1,0,0,2,1
2018-05-08,22.299999237060547,22.399999618530273,22.100000381469727,22.200000762939453,10913800.0,-1.1999988555908203,2,2,0,1,2,1
2018-05-09,22.299999237060547,22.600000381469727,22.200000762939453,22.399999618530273,32668000.0,-1.3999996185302734,2,2,1,0,2,1
2018-05-10,22.700000762939453,23.100000381469727,22.600000381469727,23.0,30208900.0,-0.7000007629394531,2,2,0,0,0,1
2018-05-11,23.0,23.5,22.899999618530273,23.5,32274200.0,0.0,2,1,0,0,0,1
2018-05-14,23.799999237060547,23.799999237060547,23.399999618530273,23.600000381469727,19632300.0,0.6000003814697266,1,1,2,0,0,1
