Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2017-06-21,38.20000076293945,38.20000076293945,37.70000076293945,37.70000076293945,80741000.0,-0.7999992370605469,2,2,0,0,2,1
2017-06-22,37.70000076293945,38.0,37.599998474121094,37.79999923706055,37459000.0,-0.40000152587890625,2,2,0,0,2,1
2017-06-23,37.79999923706055,38.099998474121094,37.79999923706055,38.0,24888000.0,-0.2999992370605469,2,2,0,0,0,1
2017-06-26,38.0,38.20000076293945,37.900001525878906,37.900001525878906,19854000.0,-0.1999969482421875,2,2,0,0,0,1
2017-06-27,38.0,38.099998474121094,37.900001525878906,38.0,19561000.0,-0.5,2,2,0,0,0,1
2017-06-28,38.0,38.099998474121094,37.70000076293945,37.70000076293945,47308000.0,-0.7000007629394531,2,2,1,0,2,1
2017-06-29,37.79999923706055,37.900001525878906,37.5,37.5,76289000.0,-0.5,2,2,0,0,2,1
2017-06-30,37.5,37.5,37.0,37.0,103831000.0,-0.9000015258789062,2,2,0,0,2,1
2017-07-03,37.20000076293945,37.400001525878906,37.099998474121094,37.29999923706055,33027000.0,-0.7000007629394531,2,2,0,0,2,1
2017-07-04,37.5,37.70000076293945,37.400001525878906,37.400001525878906,29610000.0,-1.0,2,2,1,0,0,1
2017-07-05,37.400001525878906,37.5,37.20000076293945,37.29999923706055,26015000.0,-0.40000152587890625,2,2,1,0,0,1
2017-07-06,37.20000076293945,37.20000076293945,36.5,36.900001525878906,112079000.0,-0.8999977111816406,2,2,0,0,0,1
2017-07-07,36.70000076293945,37.400001525878906,36.70000076293945,37.400001525878906,44647000.0,-0.5999984741210938,2,2,1,0,0,1
2017-07-11,37.400001525878906,37.400001525878906,37.099998474121094,37.29999923706055,34718000.0,-0.6000022888183594,2,2,0,0,0,1
2017-07-12,37.400001525878906,37.5,37.20000076293945,37.20000076293945,34383000.0,-0.7999992370605469,2,2,0,0,0,1
2017-07-13,37.29999923706055,37.70000076293945,37.29999923706055,37.599998474121094,46734000.0,-0.10000228881835938,1,2,0,0,0,1
2017-07-14,37.599998474121094,37.70000076293945,37.29999923706055,37.400001525878906,32488000.0,-0.09999847412109375,1,2,0,0,0,1
2017-07-17,37.599998474121094,37.70000076293945,37.400001525878906,37.599998474121094,20325000.0,0.5999984741210938,1,2,0,0,0,1
2017-07-18,37.599998474121094,38.0,37.5,38.0,31945000.0,0.7000007629394531,1,2,0,0,1,1
2017-07-19,38.0,38.099998474121094,37.900001525878906,38.0,17774000.0,0.5999984741210938,1,2,0,0,1,1
2017-07-20,38.20000076293945,38.20000076293945,37.79999923706055,37.79999923706055,22367000.0,0.5,1,2,0,0,0,1
2017-07-21,37.79999923706055,38.0,37.79999923706055,37.79999923706055,12618000.0,0.8999977111816406,1,2,2,0,0,1
2017-07-24,37.79999923706055,37.900001525878906,37.599998474121094,37.79999923706055,19704000.0,0.3999977111816406,1,2,0,0,0,1
2017-07-25,37.900001525878906,38.5,37.70000076293945,38.5,62237000.0,1.2000007629394531,1,2,0,0,1,1
2017-07-26,38.599998474121094,39.0,38.599998474121094,38.79999923706055,76631000.0,1.5999984741210938,1,2,0,0,1,1
2017-07-27,38.900001525878906,38.900001525878906,38.70000076293945,38.79999923706055,26683000.0,1.2000007629394531,1,1,0,0,1,1
2017-07-31,39.0,39.0,38.5,38.79999923706055,99014000.0,1.3999977111816406,1,1,0,0,1,1
2017-08-01,38.70000076293945,38.79999923706055,38.5,38.599998474121094,33341000.0,1.0,1,1,2,0,0,1
2017-08-02,38.5,38.599998474121094,38.099998474121094,38.099998474121094,58428000.0,0.09999847412109375,1,1,0,0,0,1
2017-08-03,38.099998474121094,38.400001525878906,38.0,38.0,46016000.0,0.0,1,1,0,0,0,1
2017-08-04,38.0,38.29999923706055,37.900001525878906,38.099998474121094,27719000.0,0.2999992370605469,1,1,0,0,0,1
2017-08-07,38.099998474121094,38.29999923706055,38.099998474121094,38.20000076293945,15638000.0,0.40000152587890625,1,1,0,0,0,1
2017-08-08,38.29999923706055,38.400001525878906,38.099998474121094,38.20000076293945,23598000.0,0.40000152587890625,1,1,0,0,0,1
2017-08-09,38.20000076293945,38.400001525878906,38.099998474121094,38.400001525878906,20249000.0,-0.09999847412109375,1,1,0,0,0,1
2017-08-10,38.400001525878906,38.5,38.20000076293945,38.20000076293945,24355000.0,-0.5999984741210938,1,1,0,0,0,1
2017-08-11,38.099998474121094,38.29999923706055,38.0,38.099998474121094,37503000.0,-0.7000007629394531,2,1,0,0,0,1
2017-08-15,38.400001525878906,38.5,38.20000076293945,38.400001525878906,26372000.0,-0.3999977111816406,1,1,0,0,0,1
2017-08-16,38.29999923706055,38.5,38.29999923706055,38.400001525878906,18087000.0,-0.1999969482421875,1,1,0,0,0,1
2017-08-17,38.5,38.599998474121094,38.29999923706055,38.5,22242000.0,0.40000152587890625,1,1,0,0,0,1
2017-08-18,38.5,39.0,38.400001525878906,38.900001525878906,43101000.0,0.9000015258789062,1,1,0,0,1,1
2017-08-21,39.0,39.5,39.0,39.29999923706055,49173000.0,1.2000007629394531,1,1,0,0,1,1
2017-08-22,39.29999923706055,39.29999923706055,39.099998474121094,39.20000076293945,26078000.0,1.0,1,1,0,0,1,1
2017-08-23,39.29999923706055,39.400001525878906,39.20000076293945,39.400001525878906,20586000.0,1.2000007629394531,1,1,0,0,1,1
2017-08-24,39.400001525878906,39.5,39.20000076293945,39.29999923706055,32167000.0,0.8999977111816406,1,1,2,0,1,1
2017-08-25,39.29999923706055,39.5,39.099998474121094,39.400001525878906,38937000.0,1.2000007629394531,1,1,2,0,1,1
2017-08-28,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,5629000.0,1.3000030517578125,1,1,2,0,1,1
2017-08-29,39.400001525878906,40.79999923706055,39.29999923706055,40.0,199823000.0,1.5999984741210938,1,1,0,0,0,1
2017-08-30,40.400001525878906,40.79999923706055,40.0,40.20000076293945,96940000.0,1.7999992370605469,1,1,0,2,0,1
2017-08-31,39.5,40.20000076293945,39.400001525878906,39.900001525878906,86320000.0,1.4000015258789062,1,1,2,0,0,1
2017-09-01,40.20000076293945,40.20000076293945,39.79999923706055,40.0,49800000.0,1.0999984741210938,1,1,2,0,0,1
2017-09-04,39.79999923706055,40.20000076293945,39.79999923706055,39.900001525878906,34769000.0,0.6000022888183594,1,1,2,0,0,1
2017-09-05,40.0,40.20000076293945,39.79999923706055,40.0,33978000.0,0.7999992370605469,1,1,0,0,0,1
2017-09-06,40.20000076293945,40.20000076293945,39.79999923706055,39.79999923706055,49190000.0,0.3999977111816406,1,1,0,0,0,1
2017-09-07,40.0,40.79999923706055,40.0,40.599998474121094,72311000.0,1.2999992370605469,1,1,0,0,1,1
2017-09-08,40.599998474121094,40.79999923706055,40.400001525878906,40.599998474121094,75716000.0,1.1999969482421875,1,1,0,0,1,1
2017-09-11,40.599998474121094,40.599998474121094,40.20000076293945,40.400001525878906,46902000.0,1.0,1,1,2,0,0,1
2017-09-12,40.599998474121094,41.0,40.400001525878906,40.599998474121094,78435000.0,0.5999984741210938,1,1,0,0,0,1
2017-09-13,40.79999923706055,40.79999923706055,40.400001525878906,40.400001525878906,50220000.0,0.20000076293945312,1,1,2,0,0,1
2017-09-14,40.599998474121094,41.400001525878906,40.400001525878906,41.0,104967000.0,1.0999984741210938,1,1,0,0,1,1
2017-09-15,41.0,41.400001525878906,40.79999923706055,41.20000076293945,71128000.0,1.2000007629394531,1,1,0,0,1,1
2017-09-18,41.400001525878906,42.20000076293945,41.400001525878906,41.599998474121094,97165000.0,1.6999969482421875,1,1,0,0,0,1
2017-09-19,41.79999923706055,42.20000076293945,41.400001525878906,42.0,61043000.0,2.0,1,1,0,0,1,1
2017-09-20,42.0,42.0,41.599998474121094,41.599998474121094,27694000.0,1.7999992370605469,1,1,0,0,0,1
2017-09-21,41.79999923706055,42.0,41.400001525878906,41.400001525878906,45799000.0,0.8000030517578125,1,1,2,0,0,1
2017-09-22,41.400001525878906,41.599998474121094,40.599998474121094,40.599998474121094,75798000.0,0.0,2,1,0,0,0,1
2017-09-25,40.79999923706055,41.20000076293945,40.400001525878906,41.20000076293945,23149000.0,0.7999992370605469,2,1,0,0,0,1
2017-09-26,41.599998474121094,42.0,41.400001525878906,41.79999923706055,52447000.0,1.2000007629394531,2,1,2,0,1,1
2017-09-27,41.79999923706055,42.0,41.20000076293945,41.79999923706055,46064000.0,1.3999977111816406,1,1,0,0,0,1
2017-09-28,41.79999923706055,41.79999923706055,41.20000076293945,41.400001525878906,42127000.0,0.40000152587890625,2,1,0,0,0,1
2017-09-29,41.20000076293945,41.20000076293945,40.79999923706055,40.79999923706055,55952000.0,-0.40000152587890625,2,1,0,0,0,1
2017-10-02,40.79999923706055,42.0,40.79999923706055,41.79999923706055,76069000.0,0.20000076293945312,2,1,0,0,0,1
2017-10-03,42.0,42.20000076293945,41.599998474121094,42.20000076293945,64154000.0,0.20000076293945312,2,1,2,0,1,1
2017-10-04,42.20000076293945,42.79999923706055,42.0,42.400001525878906,77317000.0,0.8000030517578125,1,1,0,0,1,1
2017-10-05,42.20000076293945,42.400001525878906,41.79999923706055,41.79999923706055,36932000.0,0.3999977111816406,2,1,2,0,0,1
2017-10-06,42.0,42.20000076293945,41.79999923706055,42.0,37248000.0,1.4000015258789062,2,1,0,0,0,1
2017-10-09,42.0,42.400001525878906,41.79999923706055,41.79999923706055,25586000.0,0.5999984741210938,2,1,0,0,0,1
2017-10-10,42.0,43.0,41.79999923706055,42.79999923706055,77577000.0,1.0,1,1,0,0,1,1
2017-10-11,43.400001525878906,43.599998474121094,42.599998474121094,43.0,70610000.0,1.2000007629394531,1,1,0,0,1,1
2017-10-12,43.20000076293945,43.400001525878906,42.20000076293945,42.400001525878906,81823000.0,1.0,1,1,2,0,0,1
2017-10-16,43.0,43.0,42.599998474121094,42.79999923706055,47780000.0,2.0,1,1,2,0,0,1
2017-10-17,42.599998474121094,43.0,42.400001525878906,43.0,44418000.0,1.2000007629394531,1,1,2,0,0,1
2017-10-18,42.79999923706055,42.79999923706055,42.0,42.20000076293945,66002000.0,0.0,2,1,0,0,0,1
2017-10-19,42.20000076293945,42.400001525878906,41.400001525878906,41.599998474121094,81675000.0,-0.8000030517578125,2,1,0,0,0,1
2017-10-20,41.599998474121094,41.599998474121094,40.599998474121094,41.0,113327000.0,-0.7999992370605469,2,1,0,0,2,1
2017-10-24,41.0,41.400001525878906,41.0,41.0,34294000.0,-1.0,2,1,0,0,2,1
2017-10-25,41.20000076293945,41.599998474121094,41.0,41.0,51057000.0,-0.7999992370605469,2,1,1,0,2,1
2017-10-27,41.20000076293945,42.0,41.20000076293945,41.599998474121094,47465000.0,-1.2000007629394531,2,1,0,0,0,1
2017-10-30,42.0,42.400001525878906,41.599998474121094,42.0,86355000.0,-1.0,2,1,0,0,0,1
2017-10-31,42.0,42.400001525878906,42.0,42.0,28636000.0,-0.40000152587890625,2,1,0,0,0,1
2017-11-01,42.400001525878906,42.400001525878906,41.79999923706055,42.0,45474000.0,-0.7999992370605469,2,1,0,0,0,1
2017-11-02,41.79999923706055,42.20000076293945,41.20000076293945,41.599998474121094,51148000.0,-1.4000015258789062,2,1,0,0,0,1
2017-11-03,41.79999923706055,41.79999923706055,41.20000076293945,41.599998474121094,36638000.0,-0.6000022888183594,2,1,0,0,0,1
2017-11-06,41.79999923706055,42.20000076293945,41.400001525878906,42.20000076293945,42919000.0,0.6000022888183594,2,1,0,0,0,1
2017-11-07,42.400001525878906,42.79999923706055,42.400001525878906,42.400001525878906,66284000.0,1.4000015258789062,2,1,2,0,0,1
2017-11-08,42.400001525878906,42.599998474121094,42.0,42.0,37231000.0,1.0,2,1,0,0,0,1
2017-11-09,41.79999923706055,42.20000076293945,41.599998474121094,41.599998474121094,47493000.0,0.5999984741210938,2,1,0,0,0,1
2017-11-10,41.599998474121094,41.79999923706055,41.400001525878906,41.400001525878906,39600000.0,-0.1999969482421875,2,1,0,0,0,1
2017-11-13,41.400001525878906,41.599998474121094,41.20000076293945,41.400001525878906,33346000.0,-0.5999984741210938,2,1,0,0,0,1
2017-11-14,41.20000076293945,42.0,41.20000076293945,41.79999923706055,59775000.0,-0.20000076293945312,2,1,0,0,0,1
2017-11-15,41.599998474121094,41.599998474121094,40.79999923706055,41.20000076293945,73862000.0,-0.7999992370605469,2,1,0,0,0,1
2017-11-16,41.20000076293945,41.400001525878906,41.0,41.0,38859000.0,-0.5999984741210938,2,1,0,0,2,1
2017-11-17,41.20000076293945,41.79999923706055,41.0,41.79999923706055,55735000.0,0.20000076293945312,2,1,0,0,0,1
2017-11-20,42.0,42.0,41.20000076293945,41.599998474121094,30240000.0,-0.6000022888183594,2,1,0,0,0,1
2017-11-21,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,39749000.0,-1.0,2,1,0,0,0,1
2017-11-22,41.400001525878906,41.79999923706055,41.400001525878906,41.400001525878906,30347000.0,-0.5999984741210938,2,1,0,0,0,1
2017-11-23,41.599998474121094,41.79999923706055,41.20000076293945,41.20000076293945,44993000.0,-0.3999977111816406,2,1,0,0,0,1
2017-11-24,41.20000076293945,41.400001525878906,41.0,41.400001525878906,43300000.0,0.0,2,1,0,0,0,1
2017-11-27,41.20000076293945,41.599998474121094,41.20000076293945,41.599998474121094,23443000.0,0.1999969482421875,2,1,0,0,0,1
2017-11-28,41.400001525878906,41.400001525878906,41.20000076293945,41.400001525878906,30440000.0,-0.3999977111816406,2,1,0,0,0,1
2017-11-29,41.20000076293945,41.599998474121094,41.0,41.20000076293945,32796000.0,0.0,2,1,0,0,0,1
2017-11-30,41.20000076293945,41.400001525878906,41.0,41.20000076293945,41112000.0,0.20000076293945312,2,1,1,0,0,1
2017-12-01,41.599998474121094,42.20000076293945,41.20000076293945,42.0,60773000.0,0.20000076293945312,1,1,0,0,1,1
2017-12-04,42.20000076293945,42.20000076293945,41.79999923706055,42.0,25998000.0,0.40000152587890625,1,1,0,0,1,1
2017-12-06,42.0,42.20000076293945,41.79999923706055,42.20000076293945,61696000.0,0.7999992370605469,1,1,0,0,1,1
2017-12-07,42.20000076293945,42.20000076293945,41.79999923706055,42.0,38396000.0,0.5999984741210938,1,1,0,0,1,1
2017-12-08,41.79999923706055,42.20000076293945,41.599998474121094,42.20000076293945,47730000.0,1.0,1,1,2,0,1,1
2017-12-12,42.400001525878906,42.79999923706055,42.20000076293945,42.79999923706055,77993000.0,1.3999977111816406,1,1,0,0,1,1
2017-12-13,42.79999923706055,43.0,42.599998474121094,42.599998474121094,61753000.0,1.0,1,1,0,0,0,1
2017-12-14,42.79999923706055,43.0,42.599998474121094,43.0,36901000.0,1.5999984741210938,1,1,0,0,1,1
2017-12-15,42.79999923706055,43.20000076293945,42.599998474121094,43.20000076293945,70332000.0,2.0,1,1,0,0,1,1
2017-12-18,43.20000076293945,43.599998474121094,43.0,43.599998474121094,62442000.0,2.3999977111816406,1,1,0,0,1,1
2017-12-19,43.599998474121094,43.79999923706055,43.599998474121094,43.79999923706055,36153000.0,1.7999992370605469,1,1,0,2,1,1
2017-12-20,43.79999923706055,44.0,43.599998474121094,44.0,32203000.0,2.0,1,1,0,0,1,1
2017-12-21,44.0,44.0,43.599998474121094,43.79999923706055,40940000.0,1.5999984741210938,1,1,2,0,1,1
2017-12-22,44.0,44.599998474121094,43.79999923706055,44.599998474121094,58815000.0,2.5999984741210938,1,1,0,2,1,1
2017-12-25,44.79999923706055,45.20000076293945,44.599998474121094,44.79999923706055,43682000.0,2.5999984741210938,1,1,0,2,1,1
2017-12-26,44.599998474121094,44.79999923706055,43.79999923706055,44.0,68052000.0,1.2000007629394531,1,1,2,0,0,1
2017-12-27,44.400001525878906,44.79999923706055,44.0,44.0,59254000.0,1.4000015258789062,1,1,0,0,0,1
2017-12-28,44.0,44.20000076293945,43.79999923706055,43.79999923706055,45493000.0,0.7999992370605469,1,1,0,0,0,1
2017-12-29,44.20000076293945,44.20000076293945,43.599998474121094,44.0,34749000.0,0.7999992370605469,1,1,0,0,0,1
2018-01-03,44.20000076293945,45.0,44.0,45.0,81239000.0,1.4000015258789062,1,1,2,0,1,1
2018-01-04,45.20000076293945,47.20000076293945,45.0,47.20000076293945,124259000.0,3.4000015258789062,1,1,0,0,1,1
2018-01-05,47.20000076293945,47.400001525878906,46.400001525878906,46.79999923706055,87860000.0,2.799999237060547,1,1,0,0,1,1
2018-01-08,46.79999923706055,47.20000076293945,46.599998474121094,46.599998474121094,63976000.0,2.799999237060547,1,1,0,2,1,1
2018-01-09,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,5658000.0,2.0,1,1,2,2,0,1
2018-01-10,47.0,47.79999923706055,47.0,47.0,125555000.0,2.200000762939453,1,1,2,0,1,1
2018-01-11,46.79999923706055,47.20000076293945,46.20000076293945,47.20000076293945,72251000.0,3.200000762939453,1,1,2,2,1,1
2018-01-12,47.400001525878906,47.599998474121094,46.79999923706055,47.0,56663000.0,3.0,1,1,2,0,1,1
2018-01-15,47.79999923706055,48.79999923706055,47.79999923706055,48.400001525878906,75603000.0,4.600002288818359,1,1,0,0,1,1
2018-01-16,48.79999923706055,49.400001525878906,48.20000076293945,48.20000076293945,48780000.0,4.200000762939453,1,1,2,0,0,1
2018-01-17,48.20000076293945,48.599998474121094,47.79999923706055,48.400001525878906,76105000.0,3.4000015258789062,1,1,2,0,1,1
2018-01-18,49.0,49.0,48.0,48.0,64940000.0,0.7999992370605469,1,1,2,0,0,1
2018-01-19,47.79999923706055,48.20000076293945,47.599998474121094,47.79999923706055,56392000.0,1.0,1,1,0,2,0,1
2018-01-22,48.0,48.599998474121094,47.79999923706055,48.400001525878906,38327000.0,1.8000030517578125,1,1,0,0,1,1
2018-01-23,48.79999923706055,49.20000076293945,48.400001525878906,48.79999923706055,57940000.0,2.200000762939453,1,1,2,0,1,1
2018-01-24,48.79999923706055,49.20000076293945,48.599998474121094,49.20000076293945,38894000.0,2.200000762939453,1,1,2,2,1,1
2018-01-25,49.599998474121094,49.79999923706055,48.400001525878906,48.599998474121094,61458000.0,1.3999977111816406,1,1,2,0,0,1
2018-01-26,48.79999923706055,49.0,48.400001525878906,49.0,65887000.0,2.0,1,1,0,0,0,1
2018-01-29,49.599998474121094,50.0,49.20000076293945,49.79999923706055,58510000.0,1.3999977111816406,1,1,0,2,1,1
2018-01-30,49.400001525878906,49.79999923706055,48.79999923706055,49.0,80868000.0,0.7999992370605469,2,1,2,0,0,1
2018-01-31,48.599998474121094,49.79999923706055,48.599998474121094,49.20000076293945,87819000.0,0.7999992370605469,2,1,2,0,0,1
2018-02-01,49.599998474121094,50.0,49.20000076293945,49.79999923706055,67874000.0,1.7999992370605469,2,1,0,0,1,1
2018-02-02,50.400001525878906,51.0,50.0,50.20000076293945,97839000.0,2.4000015258789062,2,1,0,0,0,1
2018-02-05,49.20000076293945,50.20000076293945,49.20000076293945,50.0,83664000.0,1.5999984741210938,2,1,2,0,0,1
2018-02-06,48.599998474121094,49.0,48.0,48.400001525878906,238469000.0,-0.3999977111816406,2,1,0,0,0,1
2018-02-07,49.0,49.0,48.20000076293945,48.400001525878906,102954000.0,-0.7999992370605469,2,1,0,0,0,1
2018-02-08,48.400001525878906,49.0,48.0,48.0,106229000.0,-0.5999984741210938,2,1,1,0,2,1
2018-02-09,47.599998474121094,48.20000076293945,47.400001525878906,48.0,93569000.0,-1.0,2,1,0,0,2,1
2018-02-12,48.0,48.79999923706055,47.79999923706055,48.79999923706055,53925000.0,-1.0,2,1,0,0,0,1
2018-02-13,49.20000076293945,49.20000076293945,48.400001525878906,48.79999923706055,56410000.0,-0.20000076293945312,2,1,0,0,0,1
2018-02-14,48.79999923706055,49.0,48.0,48.0,68945000.0,-1.2000007629394531,2,1,0,0,2,1
2018-02-15,48.400001525878906,48.79999923706055,48.0,48.599998474121094,47286000.0,-1.2000007629394531,2,1,0,0,0,1
2018-02-16,49.0,49.0,48.400001525878906,48.599998474121094,29076000.0,-1.6000022888183594,2,1,0,0,0,1
2018-02-19,49.0,49.20000076293945,48.79999923706055,48.79999923706055,66162000.0,-1.2000007629394531,2,1,0,0,0,1
2018-02-20,48.79999923706055,49.20000076293945,48.599998474121094,49.0,40499000.0,0.5999984741210938,2,1,0,0,0,1
2018-02-21,50.79999923706055,52.599998474121094,50.79999923706055,52.20000076293945,330376000.0,3.799999237060547,1,1,0,0,1,2
2018-02-22,52.400001525878906,54.79999923706055,52.20000076293945,54.0,332671000.0,6.0,1,1,0,0,1,2
2018-02-23,54.599998474121094,54.79999923706055,53.20000076293945,53.79999923706055,167569000.0,5.799999237060547,1,1,0,0,1,2
2018-02-26,54.20000076293945,56.79999923706055,53.599998474121094,56.599998474121094,204246000.0,7.799999237060547,1,1,0,0,1,2
2018-02-27,57.20000076293945,58.79999923706055,56.79999923706055,57.400001525878906,298401000.0,8.60000228881836,1,1,0,0,1,2
2018-02-28,57.0,57.79999923706055,56.400001525878906,56.79999923706055,221819000.0,8.799999237060547,1,1,0,0,1,2
2018-03-02,56.0,56.400001525878906,55.20000076293945,55.599998474121094,208658000.0,7.0,1,1,2,0,0,2
2018-03-05,56.0,56.400001525878906,55.0,56.20000076293945,169267000.0,7.600002288818359,1,1,0,0,0,2
2018-03-06,55.599998474121094,56.0,55.20000076293945,55.20000076293945,122723000.0,6.400001525878906,1,1,0,0,0,2
2018-03-07,55.0,55.0,54.0,54.0,161007000.0,5.0,1,1,0,0,0,2
2018-03-08,54.400001525878906,54.599998474121094,53.20000076293945,53.20000076293945,204969000.0,1.0,2,1,0,0,0,2
2018-03-09,53.400001525878906,53.400001525878906,52.20000076293945,53.400001525878906,183815000.0,-0.5999984741210938,2,1,0,0,0,2
2018-03-12,54.400001525878906,55.79999923706055,54.20000076293945,55.79999923706055,149250000.0,2.0,2,1,0,0,0,2
2018-03-13,55.400001525878906,56.599998474121094,55.20000076293945,56.599998474121094,142055000.0,0.0,2,1,0,0,0,2
2018-03-14,56.400001525878906,56.599998474121094,55.400001525878906,56.0,132393000.0,-1.4000015258789062,2,1,0,0,0,2
2018-03-15,56.0,56.400001525878906,55.599998474121094,55.79999923706055,78002000.0,-1.0,2,1,0,0,0,2
2018-03-16,55.400001525878906,55.599998474121094,54.599998474121094,54.79999923706055,160472000.0,-0.7999992370605469,2,1,0,0,0,2
2018-03-19,54.599998474121094,54.599998474121094,53.599998474121094,53.599998474121094,132993000.0,-2.6000022888183594,2,1,1,1,0,2
2018-03-20,53.599998474121094,54.79999923706055,53.400001525878906,54.20000076293945,107076000.0,-1.0,2,1,0,0,0,2
2018-03-21,54.599998474121094,54.79999923706055,54.0,54.20000076293945,84649000.0,0.20000076293945312,2,1,0,0,0,2
2018-03-22,54.599998474121094,55.400001525878906,54.20000076293945,54.400001525878906,105139000.0,1.2000007629394531,2,1,0,0,0,2
2018-03-23,53.400001525878906,55.0,53.400001525878906,55.0,127146000.0,1.5999984741210938,2,1,0,0,0,2
2018-03-26,55.20000076293945,56.0,55.20000076293945,56.0,102487000.0,0.20000076293945312,2,1,2,0,1,2
2018-03-27,56.20000076293945,56.400001525878906,55.79999923706055,56.0,83788000.0,-0.5999984741210938,2,1,2,0,1,2
2018-03-28,55.79999923706055,57.0,55.599998474121094,56.0,160142000.0,0.0,2,1,2,0,0,2
2018-03-29,56.0,56.0,54.20000076293945,54.79999923706055,220320000.0,-1.0,2,1,0,0,0,2
2018-03-30,55.0,55.599998474121094,54.400001525878906,55.20000076293945,129086000.0,0.40000152587890625,2,1,0,0,0,2
2018-04-02,55.0,55.400001525878906,54.79999923706055,55.20000076293945,57952000.0,1.6000022888183594,2,1,0,0,0,2
2018-04-03,54.599998474121094,55.0,54.20000076293945,54.599998474121094,81677000.0,0.3999977111816406,2,1,0,0,0,2
2018-04-04,54.599998474121094,54.79999923706055,53.20000076293945,53.20000076293945,159905000.0,-1.0,2,1,0,0,2,2
2018-04-05,53.79999923706055,54.20000076293945,53.400001525878906,54.20000076293945,83408000.0,-0.20000076293945312,2,1,1,0,0,2
2018-04-09,53.79999923706055,55.400001525878906,53.79999923706055,55.0,97806000.0,0.0,2,1,0,0,0,2
2018-04-10,55.400001525878906,55.599998474121094,54.79999923706055,55.20000076293945,85706000.0,-0.7999992370605469,2,1,0,0,0,2
2018-04-11,55.599998474121094,55.599998474121094,54.20000076293945,54.599998474121094,115582000.0,-1.4000015258789062,2,1,0,0,0,2
2018-04-12,55.0,55.400001525878906,54.400001525878906,55.0,110041000.0,-1.0,2,1,0,0,0,2
2018-04-17,55.0,55.20000076293945,54.599998474121094,54.599998474121094,86401000.0,-0.20000076293945312,2,1,0,0,0,2
2018-04-18,55.0,55.0,54.599998474121094,55.0,61960000.0,-0.20000076293945312,2,1,0,0,0,2
2018-04-19,55.400001525878906,58.0,55.400001525878906,58.0,273007000.0,2.799999237060547,1,1,0,2,1,2
2018-04-20,58.599998474121094,59.0,57.599998474121094,58.79999923706055,211704000.0,4.200000762939453,1,1,0,0,1,2
2018-04-23,58.599998474121094,58.79999923706055,57.20000076293945,57.20000076293945,191878000.0,4.0,1,1,0,0,0,2
2018-04-24,57.75,59.5,57.25,58.0,325306300.0,3.799999237060547,1,1,0,2,0,2
2018-04-25,57.5,57.75,56.75,57.5,157002500.0,2.5,1,1,0,0,0,2
2018-04-26,57.5,57.75,56.5,56.5,113278500.0,1.2999992370605469,1,1,0,0,0,2
2018-04-27,57.0,57.0,56.0,56.5,104864700.0,1.9000015258789062,1,1,0,0,0,2
2018-04-30,56.5,57.0,56.25,56.5,83708300.0,1.5,2,1,0,0,0,2
2018-05-02,56.25,57.0,55.25,57.0,110577500.0,2.4000015258789062,2,1,0,0,0,2
2018-05-03,56.5,57.75,56.5,57.5,135296800.0,2.5,2,1,0,0,0,2
2018-05-04,57.25,57.5,56.25,56.75,115768300.0,-1.25,2,1,0,0,0,2
2018-05-07,57.25,57.5,56.5,56.75,107637800.0,-2.049999237060547,2,1,0,0,0,2
2018-05-08,56.75,57.0,55.25,55.5,126756000.0,-1.7000007629394531,2,1,1,0,2,2
2018-05-09,55.75,56.5,55.5,56.25,95601800.0,-1.75,2,1,1,0,0,2
2018-05-10,57.0,57.0,56.0,56.0,78033200.0,-1.5,2,1,0,0,2,2
2018-05-11,56.0,56.75,55.5,56.75,78480800.0,0.25,2,1,0,0,0,2
2018-05-14,56.75,57.25,56.75,57.0,46814100.0,0.5,2,1,0,0,0,2
2018-05-15,56.75,57.0,56.0,56.5,80006000.0,0.0,2,1,0,0,0,2
2018-05-16,56.25,56.75,56.25,56.5,55780100.0,-0.5,2,1,0,0,0,2
2018-05-17,56.75,57.75,56.25,57.25,119569500.0,-0.25,2,1,2,0,0,2
2018-05-18,57.25,57.5,56.75,57.0,57711700.0,0.25,2,1,2,0,0,2
2018-05-21,57.25,57.5,56.75,57.0,56374800.0,0.25,2,1,0,0,0,2
2018-05-22,57.0,57.0,55.0,55.25,167858200.0,-0.25,2,1,0,0,2,2
2018-05-23,54.0,54.25,52.75,53.5,273302200.0,-2.75,2,1,0,1,2,2
2018-05-24,53.0,53.0,50.75,50.75,235261800.0,-5.25,2,2,0,0,2,2
2018-05-25,51.25,52.0,50.5,52.0,142250800.0,-4.75,2,2,0,0,0,2
2018-05-28,50.75,51.25,50.0,50.25,107089500.0,-6.75,2,2,0,0,2,2
2018-05-30,49.25,51.75,49.0,51.5,226064000.0,-5.0,2,2,1,0,0,2
2018-05-31,52.25,53.5,51.75,52.25,206712100.0,-4.25,2,2,0,0,0,2
2018-06-01,52.25,52.5,51.25,51.5,129175400.0,-5.75,2,2,0,0,0,2
2018-06-04,51.75,52.25,51.25,51.75,78044400.0,-5.25,2,2,0,0,0,2
